Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,253.5,253.89999389648438,251.10000610351562,252.8000030517578,208.5260772705078,1695920
2017-06-23,252.10000610351562,255.0,252.0,252.8000030517578,208.5260772705078,1821724
2017-06-26,253.10000610351562,254.0,251.39999389648438,251.6999969482422,207.61871337890625,1340092
2017-06-27,252.10000610351562,252.8000030517578,250.10000610351562,252.0,207.8661651611328,1268368
2017-06-28,251.10000610351562,251.89999389648438,249.60000610351562,251.1999969482422,207.20626831054688,1731104
2017-06-29,252.10000610351562,252.1999969482422,246.5,246.89999389648438,203.65936279296875,1484197
2017-06-30,245.89999389648438,246.1999969482422,243.5,244.1999969482422,201.43222045898438,2549224
2017-07-03,245.6999969482422,247.5,245.1999969482422,246.39999389648438,203.24691772460938,1728775
2017-07-04,246.10000610351562,247.0,245.39999389648438,245.39999389648438,202.4220428466797,772233
2017-07-05,245.10000610351562,245.3000030517578,243.0,244.5,201.6796875,1613170
2017-07-06,243.6999969482422,244.1999969482422,241.0,241.89999389648438,199.53501892089844,1716975
2017-07-07,241.10000610351562,241.39999389648438,239.39999389648438,240.5,198.38021850585938,1559619
2017-07-10,241.6999969482422,242.60000610351562,240.8000030517578,241.1999969482422,198.95762634277344,1250598
2017-07-11,242.5,242.89999389648438,238.10000610351562,238.5,196.73048400878906,1944119
2017-07-12,239.6999969482422,244.0,239.0,243.39999389648438,200.77232360839844,1550285
2017-07-13,244.89999389648438,245.8000030517578,242.8000030517578,243.10000610351562,200.52487182617188,1168168
2017-07-14,244.10000610351562,246.6999969482422,243.1999969482422,245.89999389648438,202.83450317382812,1537192
2017-07-17,246.1999969482422,246.5,244.3000030517578,246.0,202.9169921875,936217
2017-07-18,244.8000030517578,246.0,242.60000610351562,243.1999969482422,200.60736083984375,1262165
2017-07-19,243.8000030517578,245.10000610351562,242.60000610351562,244.10000610351562,201.3497314453125,1019665
2017-07-20,245.8000030517578,246.89999389648438,244.6999969482422,245.3000030517578,202.33956909179688,1664145
2017-07-21,244.5,246.6999969482422,243.10000610351562,244.0,201.26724243164062,1534243
2017-07-24,243.6999969482422,244.39999389648438,241.60000610351562,242.60000610351562,200.1124267578125,1274706
2017-07-25,243.1999969482422,244.6999969482422,242.10000610351562,242.10000610351562,199.70001220703125,1127865
2017-07-26,241.5,242.60000610351562,239.8000030517578,242.39999389648438,199.9474639892578,1806423
2017-07-27,248.1999969482422,248.5,242.89999389648438,242.89999389648438,200.35989379882812,2419507
2017-07-28,243.3000030517578,243.39999389648438,241.39999389648438,242.5,200.0299530029297,1728008
2017-07-31,242.0,246.10000610351562,242.0,244.89999389648438,202.00961303710938,1813928
2017-08-02,245.0,247.39999389648438,244.5,246.5,203.32940673828125,1921423
2017-08-03,246.60000610351562,248.10000610351562,245.39999389648438,246.89999389648438,203.65936279296875,1138332
2017-08-04,246.3000030517578,248.5,246.1999969482422,248.0,204.5667266845703,1146799
2017-08-07,249.0,249.0,247.10000610351562,247.39999389648438,204.07176208496094,911288
2017-08-08,247.6999969482422,248.39999389648438,246.89999389648438,247.1999969482422,203.90682983398438,1051824
2017-08-09,245.89999389648438,245.89999389648438,244.39999389648438,244.89999389648438,202.00961303710938,1257639
2017-08-10,245.39999389648438,246.3000030517578,242.60000610351562,243.0,200.44236755371094,1107646
2017-08-11,242.0,242.89999389648438,240.6999969482422,242.3000030517578,199.86497497558594,903260
2017-08-14,243.3000030517578,245.0,242.6999969482422,244.39999389648438,201.59718322753906,796397
2017-08-15,244.6999969482422,245.39999389648438,243.3000030517578,244.39999389648438,201.59718322753906,1007787
2017-08-16,245.5,246.6999969482422,244.8000030517578,245.10000610351562,202.1746063232422,995333
2017-08-17,243.39999389648438,245.39999389648438,243.10000610351562,245.10000610351562,202.1746063232422,961269
2017-08-18,243.39999389648438,243.39999389648438,240.60000610351562,241.39999389648438,199.12258911132812,1263199
2017-08-21,240.60000610351562,242.10000610351562,240.0,240.39999389648438,198.2977294921875,1208228
2017-08-22,242.0,244.3000030517578,241.5,243.0,200.44236755371094,1212201
2017-08-23,242.39999389648438,242.89999389648438,241.5,242.89999389648438,200.35989379882812,1037309
2017-08-24,242.8000030517578,243.8000030517578,241.89999389648438,242.5,200.0299530029297,804440
2017-08-25,242.89999389648438,243.89999389648438,242.0,242.0,199.61752319335938,671539
2017-08-28,241.60000610351562,242.39999389648438,240.89999389648438,241.89999389648438,199.53501892089844,717031
2017-08-29,240.5,241.89999389648438,239.60000610351562,241.10000610351562,198.87515258789062,1233112
2017-08-30,242.10000610351562,242.8000030517578,241.1999969482422,241.1999969482422,198.95762634277344,1105007
2017-08-31,241.8000030517578,243.60000610351562,240.89999389648438,243.5,200.85482788085938,1666744
2017-09-01,243.89999389648438,244.5,242.6999969482422,244.1999969482422,201.43222045898438,1262141
2017-09-04,242.39999389648438,243.1999969482422,242.10000610351562,242.6999969482422,200.19491577148438,744770
2017-09-05,242.10000610351562,244.0,241.60000610351562,242.3000030517578,199.86497497558594,958565
2017-09-06,241.5,243.0,240.39999389648438,242.60000610351562,200.1124267578125,919074
2017-09-07,243.60000610351562,244.1999969482422,241.6999969482422,243.89999389648438,201.1847686767578,1246345
2017-09-08,244.0,244.8000030517578,243.10000610351562,244.60000610351562,201.76219177246094,832823
2017-09-11,242.5,242.89999389648438,240.6999969482422,241.5,199.20509338378906,2259077
2017-09-12,241.6999969482422,243.5,241.5,242.3000030517578,199.86497497558594,1568306
2017-09-13,242.60000610351562,243.8000030517578,241.8000030517578,242.89999389648438,200.35989379882812,1350799
2017-09-14,243.10000610351562,244.60000610351562,243.10000610351562,244.0,201.26724243164062,2117068
2017-09-15,244.10000610351562,244.8000030517578,243.1999969482422,243.1999969482422,200.60736083984375,4209206
2017-09-18,243.60000610351562,244.5,242.89999389648438,243.6999969482422,201.019775390625,1000392
2017-09-19,243.6999969482422,245.0,242.5,244.8000030517578,201.92715454101562,1309826
2017-09-20,244.8000030517578,247.5,244.39999389648438,247.0,203.74183654785156,1366536
2017-09-21,247.89999389648438,249.5,247.60000610351562,249.0,205.39158630371094,1389627
2017-09-22,249.39999389648438,249.39999389648438,247.8000030517578,248.0,204.5667266845703,1117826
2017-09-25,248.0,250.3000030517578,247.1999969482422,250.0,206.21644592285156,1165145
2017-09-26,248.0,248.89999389648438,246.3000030517578,246.8000030517578,203.57687377929688,1556113
2017-09-27,246.5,247.89999389648438,245.89999389648438,246.5,203.32940673828125,1287797
2017-09-28,246.89999389648438,247.5,245.89999389648438,247.0,203.74183654785156,1135138
2017-09-29,247.5,247.6999969482422,244.6999969482422,247.1999969482422,203.90682983398438,1435151
2017-10-02,247.6999969482422,250.39999389648438,247.10000610351562,250.39999389648438,206.54638671875,1374713
2017-10-03,250.3000030517578,250.6999969482422,249.0,249.60000610351562,205.88648986816406,1172736
2017-10-04,249.60000610351562,249.6999969482422,248.3000030517578,249.39999389648438,205.72152709960938,1027393
2017-10-05,248.6999969482422,249.3000030517578,246.1999969482422,247.6999969482422,204.3192596435547,1480375
2017-10-06,248.3000030517578,249.0,247.5,247.89999389648438,204.4842071533203,881442
2017-10-09,247.5,248.0,246.0,247.1999969482422,203.90682983398438,1371515
2017-10-10,246.39999389648438,247.5,245.60000610351562,246.39999389648438,203.24691772460938,1093098
2017-10-11,247.0,247.0,245.3000030517578,245.89999389648438,202.83450317382812,1079216
2017-10-12,246.0,246.60000610351562,244.39999389648438,244.89999389648438,202.00961303710938,1417424
2017-10-13,245.1999969482422,245.1999969482422,244.10000610351562,244.6999969482422,201.8446502685547,1378042
2017-10-16,243.0,244.3000030517578,242.60000610351562,243.6999969482422,201.019775390625,1129805
2017-10-17,243.89999389648438,246.39999389648438,243.5,245.5,202.50454711914062,1536966
2017-10-18,243.60000610351562,245.60000610351562,243.60000610351562,244.3000030517578,201.51470947265625,2135941
2017-10-19,243.60000610351562,243.6999969482422,238.60000610351562,238.60000610351562,196.81297302246094,2815721
2017-10-20,238.6999969482422,239.3000030517578,232.6999969482422,234.39999389648438,193.3485107421875,3535197
2017-10-23,234.39999389648438,236.39999389648438,233.6999969482422,234.89999389648438,193.76095581054688,2079415
2017-10-24,234.89999389648438,235.8000030517578,233.5,233.5,192.60617065429688,2592069
2017-10-25,233.3000030517578,234.0,227.8000030517578,228.89999389648438,188.811767578125,3363306
2017-10-26,227.0,230.0,226.10000610351562,229.8000030517578,189.5541534423828,2648550
2017-10-27,229.8000030517578,231.39999389648438,229.0,230.10000610351562,189.80162048339844,1798262
2017-10-30,228.8000030517578,230.60000610351562,228.10000610351562,229.5,189.3067169189453,1562585
2017-10-31,230.0,231.5,229.10000610351562,230.5,190.13157653808594,1837951
2017-11-01,231.89999389648438,233.0,230.89999389648438,231.60000610351562,191.03890991210938,1388864
2017-11-02,231.5,232.1999969482422,230.6999969482422,231.89999389648438,191.286376953125,1384648
2017-11-03,232.39999389648438,232.8000030517578,231.3000030517578,232.6999969482422,191.9462432861328,981363
2017-11-06,232.89999389648438,233.8000030517578,232.10000610351562,232.60000610351562,191.86380004882812,1012449
2017-11-07,233.89999389648438,234.0,230.3000030517578,230.8000030517578,190.3790283203125,1298865
2017-11-08,230.3000030517578,231.5,230.1999969482422,230.89999389648438,190.46151733398438,1257289
2017-11-09,230.89999389648438,231.3000030517578,227.3000030517578,228.89999389648438,188.811767578125,1448867
2017-11-10,228.39999389648438,229.60000610351562,227.0,227.6999969482422,187.82191467285156,1287821
2017-11-13,228.8000030517578,230.0,227.10000610351562,228.3000030517578,188.3168487548828,996917
2017-11-14,228.60000610351562,230.10000610351562,227.0,228.5,188.48182678222656,1325378
2017-11-15,227.8000030517578,229.0,227.60000610351562,227.8000030517578,187.90443420410156,1202611
2017-11-16,227.6999969482422,229.60000610351562,227.60000610351562,229.0,188.8942413330078,1436424
2017-11-17,228.89999389648438,230.10000610351562,228.10000610351562,230.10000610351562,189.80162048339844,2371498
2017-11-20,240.0,246.10000610351562,238.1999969482422,243.60000610351562,200.9373016357422,5529095
2017-11-21,244.0,244.60000610351562,242.10000610351562,244.0,201.26724243164062,1856655
2017-11-22,245.1999969482422,248.39999389648438,244.6999969482422,246.8000030517578,203.57687377929688,2349469
2017-11-23,246.6999969482422,247.39999389648438,245.5,246.89999389648438,203.65936279296875,992376
2017-11-24,246.8000030517578,247.6999969482422,245.39999389648438,246.5,203.32940673828125,1115780
2017-11-27,247.0,247.6999969482422,245.8000030517578,245.8000030517578,202.75201416015625,1328657
2017-11-28,245.8000030517578,248.10000610351562,245.8000030517578,248.10000610351562,204.64920043945312,1439220
2017-11-29,248.3000030517578,248.8000030517578,246.8000030517578,247.8000030517578,204.40171813964844,1303986
2017-11-30,246.89999389648438,249.10000610351562,246.6999969482422,248.1999969482422,204.73167419433594,1885702
2017-12-01,247.60000610351562,249.3000030517578,246.60000610351562,248.10000610351562,204.64920043945312,1502319
2017-12-04,249.0,249.5,246.8000030517578,247.0,203.74183654785156,1482010
2017-12-05,245.8000030517578,247.60000610351562,244.8000030517578,245.10000610351562,202.1746063232422,1836873
2017-12-06,244.1999969482422,247.1999969482422,243.89999389648438,247.1999969482422,203.90682983398438,1698824
2017-12-07,250.0,250.60000610351562,240.10000610351562,242.3000030517578,199.86497497558594,3288691
2017-12-08,242.0,242.10000610351562,238.39999389648438,240.5,198.38021850585938,2406576
2017-12-11,240.89999389648438,241.8000030517578,240.0,240.60000610351562,198.4626922607422,1528930
2017-12-12,240.3000030517578,241.6999969482422,239.3000030517578,241.6999969482422,199.3700408935547,1531429
2017-12-13,240.3000030517578,242.3000030517578,239.8000030517578,241.6999969482422,199.3700408935547,2741141
2017-12-14,240.60000610351562,242.39999389648438,240.60000610351562,241.6999969482422,199.3700408935547,1444414
2017-12-15,242.89999389648438,244.8000030517578,241.89999389648438,244.10000610351562,201.3497314453125,6116717
2017-12-18,245.39999389648438,246.89999389648438,244.10000610351562,246.0,202.9169921875,1334619
2017-12-19,245.5,246.6999969482422,244.6999969482422,244.6999969482422,201.8446502685547,1534165
2017-12-20,245.10000610351562,245.8000030517578,243.5,244.0,201.26724243164062,1180676
2017-12-21,244.0,247.5,242.8000030517578,246.8000030517578,203.57687377929688,1369813
2017-12-22,245.8000030517578,247.5,245.3000030517578,246.3000030517578,203.16445922851562,867687
2017-12-27,245.5,247.8000030517578,245.5,247.1999969482422,203.90682983398438,686956
2017-12-28,247.5,248.10000610351562,246.8000030517578,247.39999389648438,204.07176208496094,585272
2017-12-29,246.6999969482422,247.10000610351562,245.60000610351562,246.5,203.32940673828125,809078
2018-01-03,249.89999389648438,251.75,248.0500030517578,251.10000610351562,207.12380981445312,2112618
2018-01-04,251.25,252.5,250.85000610351562,251.60000610351562,207.53622436523438,1786608
2018-01-05,252.1999969482422,252.8000030517578,251.25,252.1999969482422,208.0311279296875,1547959
2018-01-08,252.8000030517578,252.85000610351562,249.5,249.5,205.80398559570312,1729424
2018-01-09,250.0,251.85000610351562,248.60000610351562,249.8000030517578,206.0514678955078,1737579
2018-01-10,248.60000610351562,250.0500030517578,246.4499969482422,247.1999969482422,203.90682983398438,2096496
2018-01-11,247.89999389648438,247.9499969482422,243.89999389648438,244.5,201.6796875,1902014
2018-01-12,245.75,247.10000610351562,244.85000610351562,245.8000030517578,202.75201416015625,1675096
2018-01-15,244.3000030517578,245.10000610351562,241.5,244.39999389648438,201.59718322753906,1870299
2018-01-16,241.5,242.35000610351562,234.5,236.0,194.6683349609375,4612399
2018-01-17,234.5,235.35000610351562,232.5,233.35000610351562,192.48243713378906,3320698
2018-01-18,234.0500030517578,235.0500030517578,231.60000610351562,233.1999969482422,192.3586883544922,2762510
2018-01-19,232.35000610351562,235.9499969482422,232.25,234.5,193.43101501464844,2814731
2018-01-22,235.0,236.3000030517578,234.60000610351562,235.8000030517578,194.5033416748047,1911133
2018-01-23,236.5500030517578,238.75,235.5500030517578,236.89999389648438,195.4106903076172,1772281
2018-01-24,235.39999389648438,236.85000610351562,234.39999389648438,234.5,193.43101501464844,2661043
2018-01-25,234.0,234.64999389648438,230.89999389648438,231.3000030517578,190.79147338867188,2075669
2018-01-26,231.3000030517578,233.14999389648438,230.64999389648438,231.4499969482422,190.91517639160156,1873593
2018-01-29,231.25,231.85000610351562,230.5,230.5,190.13157653808594,1704027
2018-01-30,230.0,233.0,230.0,231.9499969482422,191.32760620117188,2364543
2018-01-31,231.6999969482422,232.25,229.25,229.4499969482422,189.2654266357422,2860380
2018-02-01,233.5,233.5,223.0500030517578,223.10000610351562,184.02757263183594,3837570
2018-02-02,223.89999389648438,226.0,221.14999389648438,224.14999389648438,184.89364624023438,2942223
2018-02-05,223.10000610351562,224.6999969482422,221.75,222.0500030517578,183.1614532470703,1970878
2018-02-06,217.0,222.35000610351562,214.3000030517578,217.85000610351562,179.69700622558594,3300335
